kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_req
9SPOL028UU-202324,http://www.bristol.ac.uk/study/undergraduate/2025/social-policy/bsc-social-policy-with-criminology/,BSc,Social Policy with Criminology,,"Entry requirementsWe accept a wide variety of qualifications and welcome applications from students of all backgrounds. Below is a guide to the typical offers for this course.A-level standard offerAABA-level contextual offerBBBFind out if you are eligible for a contextual offerBTECDDD in any Applied General BTEC National Level 3 Extended DiplomaFind out more about BTEC entry requirementsInternational Baccalaureate Diploma34 points overall with 17 at Higher LevelInternational Baccalaureate Diploma contextual offer31 points overall with 15 at Higher LevelFind out if you are eligible for a contextual offerEuropean Baccalaureate80% overallScottish Qualifications AuthorityAdvanced Higher: AB, and Standard Higher: AAABBAccess to HE DiplomaAccess to HE Diploma in Humanities, Social Sciences, Law or History (or similar titles). The 45 graded Level 3 credits must include 24 credits at Distinction and 21 at Merit or above.More about Access to HE entry requirementsWelsh BaccalaureateRequirements are as for A-levels, where you can substitute a non-subject specific grade for the Welsh Baccalaureate Advanced Skills Challenge Certificate at that grade.Cambridge Pre-URequirements for principal subjects are as for A-level, where D1/D2 is A*, D3 is A, M1/M2 is B, and M3 is C.International qualificationsThe University of Bristol welcomes applications from international students, and we accept a wide range of qualifications for undergraduate and postgraduate study.Search international qualificationsMore about UK qualifications.Selection processRegulations and codes of conduct we abide by to create a positive environment for learning and achievement are found in the University admissions policies and procedures.If applying with extenuating circumstances please see our policy.Full information about our selection processes for Social Policy with Criminology can be found in the Admissions Statement:Admissions statementApplicants must also meet these requirementsGCSE profile requirementsNo specific subjects required.Further information about GCSE requirements and profile levels.English language requirementsIf English is not your first language, you need to have one of the following:• IELTS 6.5 overall with 6.5 in all skills• GCSE English Language grade C or 4• an alternative qualification outlined in our Profile level C.Further information about English language requirements and profile levels"
9SPOL029UU-202324,http://www.bristol.ac.uk/study/undergraduate/2025/quantitative-research-methods/bsc-criminology-with-quantitative-research-methods/,BSc,Criminology with Quantitative Research Methods,,"Entry requirementsWe accept a wide variety of qualifications and welcome applications from students of all backgrounds. Below is a guide to the typical offers for this course.A-level standard offerAABA-level contextual offerBBBFind out if you are eligible for a contextual offerBTECDDD in any Applied General BTEC National Level 3 Extended DiplomaFind out more about BTEC entry requirementsInternational Baccalaureate Diploma34 points overall with 17 at Higher LevelInternational Baccalaureate Diploma contextual offer31 points overall with 15 at Higher LevelFind out if you are eligible for a contextual offerEuropean Baccalaureate80% overallScottish Qualifications AuthorityAdvanced Higher: AB, and Standard Higher: AAABBAccess to HE DiplomaAccess to HE Diploma in Education, Humanities, Social Science, Science, Law or Psychology (or similar titles). The 45 graded Level 3 credits must include 24 credits at Distinction and 21 at Merit or above.More about Access to HE entry requirementsWelsh BaccalaureateRequirements are as for A-levels, where you can substitute a non-subject specific grade for the Welsh Baccalaureate Advanced Skills Challenge Certificate at that grade.Cambridge Pre-URequirements for principal subjects are as for A-level, where D1/D2 is A*, D3 is A, M1/M2 is B, and M3 is C.International qualificationsThe University of Bristol welcomes applications from international students, and we accept a wide range of qualifications for undergraduate and postgraduate study.Search international qualificationsMore about UK qualifications.Selection processRegulations and codes of conduct we abide by to create a positive environment for learning and achievement are found in the University admissions policies and procedures.If applying with extenuating circumstances please see our policy.Full information about our selection processes for Criminology with Quantitative Research Methods can be found in the Admissions Statement:Admissions statementApplicants must also meet these requirementsGCSE profile requirementsNo specific subjects required.Further information about GCSE requirements and profile levels.English language requirementsIf English is not your first language, you need to have one of the following:• IELTS 6.5 overall with 6.5 in all skills• GCSE English Language grade C or 4• an alternative qualification outlined in our Profile level C.Further information about English language requirements and profile levels"
9SPOL031UU-202324,http://www.bristol.ac.uk/study/undergraduate/2025/social-policy/bsc-international-social-and-public-policy/,BSc,International Social and Public Policy,,"Entry requirementsWe accept a wide variety of qualifications and welcome applications from students of all backgrounds. Below is a guide to the typical offers for this course.A-level standard offerAABA-level contextual offerBBBFind out if you are eligible for a contextual offerBTECDDD in any Applied General BTEC National Level 3 Extended DiplomaFind out more about BTEC entry requirementsInternational Baccalaureate Diploma34 points overall with 17 at Higher LevelInternational Baccalaureate Diploma contextual offer31 points overall with 15 at Higher LevelFind out if you are eligible for a contextual offerEuropean Baccalaureate80% overallScottish Qualifications AuthorityAdvanced Higher: AB, and Standard Higher: AAABBAccess to HE DiplomaAccess to HE Diploma in Humanities, Social Sciences, Law or History (or similar titles). The 45 graded Level 3 credits must include 24 credits at Distinction and 21 at Merit or above.More about Access to HE entry requirementsWelsh BaccalaureateRequirements are as for A-levels, where you can substitute a non-subject specific grade for the Welsh Baccalaureate Advanced Skills Challenge Certificate at that grade.Cambridge Pre-URequirements for principal subjects are as for A-level, where D1/D2 is A*, D3 is A, M1/M2 is B, and M3 is C.International qualificationsThe University of Bristol welcomes applications from international students, and we accept a wide range of qualifications for undergraduate and postgraduate study.Search international qualificationsMore about UK qualifications.Selection processRegulations and codes of conduct we abide by to create a positive environment for learning and achievement are found in the University admissions policies and procedures.If applying with extenuating circumstances please see our policy.Full information about our selection processes for International Social and Public Policy can be found in the Admissions Statement:Admissions statementApplicants must also meet these requirementsGCSE profile requirementsNo specific subjects required.Further information about GCSE requirements and profile levels.English language requirementsIf English is not your first language, you need to have one of the following:• IELTS 6.5 overall with 6.5 in all skills• GCSE English Language grade C or 4• an alternative qualification outlined in our Profile level C.Further information about English language requirements and profile levels"
9SPOL032UU-202324,http://www.bristol.ac.uk/study/undergraduate/2025/social-policy/bsc-international-social-and-public-policy-with-s/,,Page not found,,
9SPOL045UU-202324,http://www.bristol.ac.uk/study/undergraduate/2025/quantitative-research-methods/bsc-social-policy-quantitative-research/,,Page not found,,
9SPOL047UU-202324,http://www.bristol.ac.uk/study/undergraduate/2025/quantitative-research-methods/bsc-childhood-quantitative-research/,,Page not found,,
UTACCFIMAH,https://www.ed.ac.uk/ug/NN43,,,,"Entry requirements
    
  

    
    



  
    
  Find your entry requirementsUse the dropdowns to find out your entry requirements.Select the country or region where you are studying or where you studied your qualification.Select the qualification you are studying or studied.
      Where you are studying or where you studied
        United KingdomAfghanistanAngolaArgentinaArmeniaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBelarusBelgiumBelizeBhutanBoliviaBotswanaBrazilBulgariaBurkina FasoBurundiCambodiaCameroonCanadaChileChinaColombiaCosta RicaCôte d'IvoireCroatiaCubaCyprusCzech RepublicDemocratic Republic of CongoDenmarkDominican RepublicEcuadorEgyptEl SalvadorEritreaEstoniaEswatiniEthiopiaFinlandFranceGabonThe GambiaGeorgiaGermanyGhanaGreeceGuatemalaGuineaHaitiHondurasHong Kong-SAR ChinaHungaryIcelandIndiaIndonesiaIranIraqIrelandIsraelItalyJamaicaJapanJordanKazakhstanKenyaKorea, Republic ofKuwaitKyrgyzstanLatviaLebanonLesothoLiberiaLithuaniaLuxembourgMadagascarMalawiMalaysiaMaldivesMaliMaltaMauritiusMexicoMontenegroMoroccoMozambiqueMyanmarNamibiaNepalNetherlands, TheNew ZealandNicaraguaNigeriaNorth MacedoniaNorwayOmanPakistanPalestinian TerritoriesPanamaParaguayPeruPhilippinesPolandPortugalQatarRomaniaRussiaRwandaSaudi ArabiaSenegalSerbiaSierra LeoneSingaporeSlovakiaSloveniaSomaliaSouth AfricaSouth SudanSpainSri LankaSudanSwedenSwitzerlandSyriaTajikistanTaiwanTanzaniaThailandTrinidad and TobagoTurkeyTurkmenistanUgandaUkraineUnited Arab EmiratesUnited States of AmericaUruguayUzbekistanVenezuelaVietnamWest Indies and CaribbeanYemenZambiaZimbabweMy country or region is not listed
        

      Qualification
        - Select a qualification -SQA Highers: standard requirementsSQA Highers: widening access requirementsA levels: standard requirementsA levels: widening access requirementsIB: standard requirementsIB: widening access requirementsOther UK qualificationsMature applicants (including adult returners)International qualifications by country or region
        


United Kingdom,"
UTACMMEMAH,https://www.ed.ac.uk/ug/VV41,,,,"Entry requirements
    
  

    
    



  
    
  Find your entry requirementsUse the dropdowns to find out your entry requirements.Select the country or region where you are studying or where you studied your qualification.Select the qualification you are studying or studied.
      Where you are studying or where you studied
        United KingdomAfghanistanAngolaArgentinaArmeniaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBelarusBelgiumBelizeBhutanBoliviaBotswanaBrazilBulgariaBurkina FasoBurundiCambodiaCameroonCanadaChileChinaColombiaCosta RicaCôte d'IvoireCroatiaCubaCyprusCzech RepublicDemocratic Republic of CongoDenmarkDominican RepublicEcuadorEgyptEl SalvadorEritreaEstoniaEswatiniEthiopiaFinlandFranceGabonThe GambiaGeorgiaGermanyGhanaGreeceGuatemalaGuineaHaitiHondurasHong Kong-SAR ChinaHungaryIcelandIndiaIndonesiaIranIraqIrelandIsraelItalyJamaicaJapanJordanKazakhstanKenyaKorea, Republic ofKuwaitKyrgyzstanLatviaLebanonLesothoLiberiaLithuaniaLuxembourgMadagascarMalawiMalaysiaMaldivesMaliMaltaMauritiusMexicoMontenegroMoroccoMozambiqueMyanmarNamibiaNepalNetherlands, TheNew ZealandNicaraguaNigeriaNorth MacedoniaNorwayOmanPakistanPalestinian TerritoriesPanamaParaguayPeruPhilippinesPolandPortugalQatarRomaniaRussiaRwandaSaudi ArabiaSenegalSerbiaSierra LeoneSingaporeSlovakiaSloveniaSomaliaSouth AfricaSouth SudanSpainSri LankaSudanSwedenSwitzerlandSyriaTajikistanTaiwanTanzaniaThailandTrinidad and TobagoTurkeyTurkmenistanUgandaUkraineUnited Arab EmiratesUnited States of AmericaUruguayUzbekistanVenezuelaVietnamWest Indies and CaribbeanYemenZambiaZimbabweMy country or region is not listed
        

      Qualification
        - Select a qualification -SQA Highers: standard requirementsSQA Highers: widening access requirementsA levels: standard requirementsA levels: widening access requirementsIB: standard requirementsIB: widening access requirementsOther UK qualificationsMature applicants (including adult returners)International qualifications by country or region
        


United Kingdom,"
UTAICSCBSCH,https://www.ed.ac.uk/ug/GG47,,,,"Entry requirements
    
  

    
    



  
    
  Find your entry requirementsUse the dropdowns to find out your entry requirements.Select the country or region where you are studying or where you studied your qualification.Select the qualification you are studying or studied.
      Where you are studying or where you studied
        United KingdomAfghanistanAngolaArgentinaArmeniaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBelarusBelgiumBelizeBhutanBoliviaBotswanaBrazilBulgariaBurkina FasoBurundiCambodiaCameroonCanadaChileChinaColombiaCosta RicaCôte d'IvoireCroatiaCubaCyprusCzech RepublicDemocratic Republic of CongoDenmarkDominican RepublicEcuadorEgyptEl SalvadorEritreaEstoniaEswatiniEthiopiaFinlandFranceGabonThe GambiaGeorgiaGermanyGhanaGreeceGuatemalaGuineaHaitiHondurasHong Kong-SAR ChinaHungaryIcelandIndiaIndonesiaIranIraqIrelandIsraelItalyJamaicaJapanJordanKazakhstanKenyaKorea, Republic ofKuwaitKyrgyzstanLatviaLebanonLesothoLiberiaLithuaniaLuxembourgMadagascarMalawiMalaysiaMaldivesMaliMaltaMauritiusMexicoMontenegroMoroccoMozambiqueMyanmarNamibiaNepalNetherlands, TheNew ZealandNicaraguaNigeriaNorth MacedoniaNorwayOmanPakistanPalestinian TerritoriesPanamaParaguayPeruPhilippinesPolandPortugalQatarRomaniaRussiaRwandaSaudi ArabiaSenegalSerbiaSierra LeoneSingaporeSlovakiaSloveniaSomaliaSouth AfricaSouth SudanSpainSri LankaSudanSwedenSwitzerlandSyriaTajikistanTaiwanTanzaniaThailandTrinidad and TobagoTurkeyTurkmenistanUgandaUkraineUnited Arab EmiratesUnited States of AmericaUruguayUzbekistanVenezuelaVietnamWest Indies and CaribbeanYemenZambiaZimbabweMy country or region is not listed
        

      Qualification
        - Select a qualification -SQA Highers: standard requirementsSQA Highers: widening access requirementsA levels: standard requirementsA levels: widening access requirementsIB: standard requirementsIB: widening access requirementsOther UK qualificationsMature applicants (including adult returners)International qualifications by country or region
        


United Kingdom,"
UTAINTLBSCH,https://www.ed.ac.uk/ug/G700,,,,"Entry requirements
    
  

    
    



  
    
  Find your entry requirementsUse the dropdowns to find out your entry requirements.Select the country or region where you are studying or where you studied your qualification.Select the qualification you are studying or studied.
      Where you are studying or where you studied
        United KingdomAfghanistanAngolaArgentinaArmeniaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBelarusBelgiumBelizeBhutanBoliviaBotswanaBrazilBulgariaBurkina FasoBurundiCambodiaCameroonCanadaChileChinaColombiaCosta RicaCôte d'IvoireCroatiaCubaCyprusCzech RepublicDemocratic Republic of CongoDenmarkDominican RepublicEcuadorEgyptEl SalvadorEritreaEstoniaEswatiniEthiopiaFinlandFranceGabonThe GambiaGeorgiaGermanyGhanaGreeceGuatemalaGuineaHaitiHondurasHong Kong-SAR ChinaHungaryIcelandIndiaIndonesiaIranIraqIrelandIsraelItalyJamaicaJapanJordanKazakhstanKenyaKorea, Republic ofKuwaitKyrgyzstanLatviaLebanonLesothoLiberiaLithuaniaLuxembourgMadagascarMalawiMalaysiaMaldivesMaliMaltaMauritiusMexicoMontenegroMoroccoMozambiqueMyanmarNamibiaNepalNetherlands, TheNew ZealandNicaraguaNigeriaNorth MacedoniaNorwayOmanPakistanPalestinian TerritoriesPanamaParaguayPeruPhilippinesPolandPortugalQatarRomaniaRussiaRwandaSaudi ArabiaSenegalSerbiaSierra LeoneSingaporeSlovakiaSloveniaSomaliaSouth AfricaSouth SudanSpainSri LankaSudanSwedenSwitzerlandSyriaTajikistanTaiwanTanzaniaThailandTrinidad and TobagoTurkeyTurkmenistanUgandaUkraineUnited Arab EmiratesUnited States of AmericaUruguayUzbekistanVenezuelaVietnamWest Indies and CaribbeanYemenZambiaZimbabweMy country or region is not listed
        

      Qualification
        - Select a qualification -SQA Highers: standard requirementsSQA Highers: widening access requirementsA levels: standard requirementsA levels: widening access requirementsIB: standard requirementsIB: widening access requirementsOther UK qualificationsMature applicants (including adult returners)International qualifications by country or region
        


United Kingdom,"
UTANHGKMAH,https://www.ed.ac.uk/ug/VQ17,,,,"Entry requirements
    
  

    
    



  
    
  Find your entry requirementsUse the dropdowns to find out your entry requirements.Select the country or region where you are studying or where you studied your qualification.Select the qualification you are studying or studied.
      Where you are studying or where you studied
        United KingdomAfghanistanAngolaArgentinaArmeniaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBelarusBelgiumBelizeBhutanBoliviaBotswanaBrazilBulgariaBurkina FasoBurundiCambodiaCameroonCanadaChileChinaColombiaCosta RicaCôte d'IvoireCroatiaCubaCyprusCzech RepublicDemocratic Republic of CongoDenmarkDominican RepublicEcuadorEgyptEl SalvadorEritreaEstoniaEswatiniEthiopiaFinlandFranceGabonThe GambiaGeorgiaGermanyGhanaGreeceGuatemalaGuineaHaitiHondurasHong Kong-SAR ChinaHungaryIcelandIndiaIndonesiaIranIraqIrelandIsraelItalyJamaicaJapanJordanKazakhstanKenyaKorea, Republic ofKuwaitKyrgyzstanLatviaLebanonLesothoLiberiaLithuaniaLuxembourgMadagascarMalawiMalaysiaMaldivesMaliMaltaMauritiusMexicoMontenegroMoroccoMozambiqueMyanmarNamibiaNepalNetherlands, TheNew ZealandNicaraguaNigeriaNorth MacedoniaNorwayOmanPakistanPalestinian TerritoriesPanamaParaguayPeruPhilippinesPolandPortugalQatarRomaniaRussiaRwandaSaudi ArabiaSenegalSerbiaSierra LeoneSingaporeSlovakiaSloveniaSomaliaSouth AfricaSouth SudanSpainSri LankaSudanSwedenSwitzerlandSyriaTajikistanTaiwanTanzaniaThailandTrinidad and TobagoTurkeyTurkmenistanUgandaUkraineUnited Arab EmiratesUnited States of AmericaUruguayUzbekistanVenezuelaVietnamWest Indies and CaribbeanYemenZambiaZimbabweMy country or region is not listed
        

      Qualification
        - Select a qualification -SQA Highers: standard requirementsSQA Highers: widening access requirementsA levels: standard requirementsA levels: widening access requirementsIB: standard requirementsIB: widening access requirementsOther UK qualificationsMature applicants (including adult returners)International qualifications by country or region
        


United Kingdom,"
UTANHISMAH,https://www.ed.ac.uk/ug/V110,,,,"Entry requirements
    
  

    
    



  
    
  Find your entry requirementsUse the dropdowns to find out your entry requirements.Select the country or region where you are studying or where you studied your qualification.Select the qualification you are studying or studied.
      Where you are studying or where you studied
        United KingdomAfghanistanAngolaArgentinaArmeniaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBelarusBelgiumBelizeBhutanBoliviaBotswanaBrazilBulgariaBurkina FasoBurundiCambodiaCameroonCanadaChileChinaColombiaCosta RicaCôte d'IvoireCroatiaCubaCyprusCzech RepublicDemocratic Republic of CongoDenmarkDominican RepublicEcuadorEgyptEl SalvadorEritreaEstoniaEswatiniEthiopiaFinlandFranceGabonThe GambiaGeorgiaGermanyGhanaGreeceGuatemalaGuineaHaitiHondurasHong Kong-SAR ChinaHungaryIcelandIndiaIndonesiaIranIraqIrelandIsraelItalyJamaicaJapanJordanKazakhstanKenyaKorea, Republic ofKuwaitKyrgyzstanLatviaLebanonLesothoLiberiaLithuaniaLuxembourgMadagascarMalawiMalaysiaMaldivesMaliMaltaMauritiusMexicoMontenegroMoroccoMozambiqueMyanmarNamibiaNepalNetherlands, TheNew ZealandNicaraguaNigeriaNorth MacedoniaNorwayOmanPakistanPalestinian TerritoriesPanamaParaguayPeruPhilippinesPolandPortugalQatarRomaniaRussiaRwandaSaudi ArabiaSenegalSerbiaSierra LeoneSingaporeSlovakiaSloveniaSomaliaSouth AfricaSouth SudanSpainSri LankaSudanSwedenSwitzerlandSyriaTajikistanTaiwanTanzaniaThailandTrinidad and TobagoTurkeyTurkmenistanUgandaUkraineUnited Arab EmiratesUnited States of AmericaUruguayUzbekistanVenezuelaVietnamWest Indies and CaribbeanYemenZambiaZimbabweMy country or region is not listed
        

      Qualification
        - Select a qualification -SQA Highers: standard requirementsSQA Highers: widening access requirementsA levels: standard requirementsA levels: widening access requirementsIB: standard requirementsIB: widening access requirementsOther UK qualificationsMature applicants (including adult returners)International qualifications by country or region
        


United Kingdom,"
UTANHLTMAH,https://www.ed.ac.uk/ug/VQ16,,,,"Entry requirements
    
  

    
    



  
    
  Find your entry requirementsUse the dropdowns to find out your entry requirements.Select the country or region where you are studying or where you studied your qualification.Select the qualification you are studying or studied.
      Where you are studying or where you studied
        United KingdomAfghanistanAngolaArgentinaArmeniaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBelarusBelgiumBelizeBhutanBoliviaBotswanaBrazilBulgariaBurkina FasoBurundiCambodiaCameroonCanadaChileChinaColombiaCosta RicaCôte d'IvoireCroatiaCubaCyprusCzech RepublicDemocratic Republic of CongoDenmarkDominican RepublicEcuadorEgyptEl SalvadorEritreaEstoniaEswatiniEthiopiaFinlandFranceGabonThe GambiaGeorgiaGermanyGhanaGreeceGuatemalaGuineaHaitiHondurasHong Kong-SAR ChinaHungaryIcelandIndiaIndonesiaIranIraqIrelandIsraelItalyJamaicaJapanJordanKazakhstanKenyaKorea, Republic ofKuwaitKyrgyzstanLatviaLebanonLesothoLiberiaLithuaniaLuxembourgMadagascarMalawiMalaysiaMaldivesMaliMaltaMauritiusMexicoMontenegroMoroccoMozambiqueMyanmarNamibiaNepalNetherlands, TheNew ZealandNicaraguaNigeriaNorth MacedoniaNorwayOmanPakistanPalestinian TerritoriesPanamaParaguayPeruPhilippinesPolandPortugalQatarRomaniaRussiaRwandaSaudi ArabiaSenegalSerbiaSierra LeoneSingaporeSlovakiaSloveniaSomaliaSouth AfricaSouth SudanSpainSri LankaSudanSwedenSwitzerlandSyriaTajikistanTaiwanTanzaniaThailandTrinidad and TobagoTurkeyTurkmenistanUgandaUkraineUnited Arab EmiratesUnited States of AmericaUruguayUzbekistanVenezuelaVietnamWest Indies and CaribbeanYemenZambiaZimbabweMy country or region is not listed
        

      Qualification
        - Select a qualification -SQA Highers: standard requirementsSQA Highers: widening access requirementsA levels: standard requirementsA levels: widening access requirementsIB: standard requirementsIB: widening access requirementsOther UK qualificationsMature applicants (including adult returners)International qualifications by country or region
        


United Kingdom,"
UTANIMEBAH,https://www.ed.ac.uk/ug/W615,,,,"Entry requirements
    
  

    
    



  
    
  Find your entry requirementsUse the dropdowns to find out your entry requirements.Select the country or region where you are studying or where you studied your qualification.Select the qualification you are studying or studied.
      Where you are studying or where you studied
        United KingdomAfghanistanAngolaArgentinaArmeniaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBelarusBelgiumBelizeBhutanBoliviaBotswanaBrazilBulgariaBurkina FasoBurundiCambodiaCameroonCanadaChileChinaColombiaCosta RicaCôte d'IvoireCroatiaCubaCyprusCzech RepublicDemocratic Republic of CongoDenmarkDominican RepublicEcuadorEgyptEl SalvadorEritreaEstoniaEswatiniEthiopiaFinlandFranceGabonThe GambiaGeorgiaGermanyGhanaGreeceGuatemalaGuineaHaitiHondurasHong Kong-SAR ChinaHungaryIcelandIndiaIndonesiaIranIraqIrelandIsraelItalyJamaicaJapanJordanKazakhstanKenyaKorea, Republic ofKuwaitKyrgyzstanLatviaLebanonLesothoLiberiaLithuaniaLuxembourgMadagascarMalawiMalaysiaMaldivesMaliMaltaMauritiusMexicoMontenegroMoroccoMozambiqueMyanmarNamibiaNepalNetherlands, TheNew ZealandNicaraguaNigeriaNorth MacedoniaNorwayOmanPakistanPalestinian TerritoriesPanamaParaguayPeruPhilippinesPolandPortugalQatarRomaniaRussiaRwandaSaudi ArabiaSenegalSerbiaSierra LeoneSingaporeSlovakiaSloveniaSomaliaSouth AfricaSouth SudanSpainSri LankaSudanSwedenSwitzerlandSyriaTajikistanTaiwanTanzaniaThailandTrinidad and TobagoTurkeyTurkmenistanUgandaUkraineUnited Arab EmiratesUnited States of AmericaUruguayUzbekistanVenezuelaVietnamWest Indies and CaribbeanYemenZambiaZimbabweMy country or region is not listed
        

      Qualification
        - Select a qualification -SQA Highers: standard requirementsSQA Highers: widening access requirementsA levels: standard requirementsA levels: widening access requirementsIB: standard requirementsIB: widening access requirementsOther UK qualificationsMature applicants (including adult returners)International qualifications by country or region
        


United Kingdom,"
UTANMEHMAH,https://www.ed.ac.uk/ug/V190,,,,"Entry requirements
    
  

    
    



  
    
  Find your entry requirementsUse the dropdowns to find out your entry requirements.Select the country or region where you are studying or where you studied your qualification.Select the qualification you are studying or studied.
      Where you are studying or where you studied
        United KingdomAfghanistanAngolaArgentinaArmeniaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBelarusBelgiumBelizeBhutanBoliviaBotswanaBrazilBulgariaBurkina FasoBurundiCambodiaCameroonCanadaChileChinaColombiaCosta RicaCôte d'IvoireCroatiaCubaCyprusCzech RepublicDemocratic Republic of CongoDenmarkDominican RepublicEcuadorEgyptEl SalvadorEritreaEstoniaEswatiniEthiopiaFinlandFranceGabonThe GambiaGeorgiaGermanyGhanaGreeceGuatemalaGuineaHaitiHondurasHong Kong-SAR ChinaHungaryIcelandIndiaIndonesiaIranIraqIrelandIsraelItalyJamaicaJapanJordanKazakhstanKenyaKorea, Republic ofKuwaitKyrgyzstanLatviaLebanonLesothoLiberiaLithuaniaLuxembourgMadagascarMalawiMalaysiaMaldivesMaliMaltaMauritiusMexicoMontenegroMoroccoMozambiqueMyanmarNamibiaNepalNetherlands, TheNew ZealandNicaraguaNigeriaNorth MacedoniaNorwayOmanPakistanPalestinian TerritoriesPanamaParaguayPeruPhilippinesPolandPortugalQatarRomaniaRussiaRwandaSaudi ArabiaSenegalSerbiaSierra LeoneSingaporeSlovakiaSloveniaSomaliaSouth AfricaSouth SudanSpainSri LankaSudanSwedenSwitzerlandSyriaTajikistanTaiwanTanzaniaThailandTrinidad and TobagoTurkeyTurkmenistanUgandaUkraineUnited Arab EmiratesUnited States of AmericaUruguayUzbekistanVenezuelaVietnamWest Indies and CaribbeanYemenZambiaZimbabweMy country or region is not listed
        

      Qualification
        - Select a qualification -SQA Highers: standard requirementsSQA Highers: widening access requirementsA levels: standard requirementsA levels: widening access requirementsIB: standard requirementsIB: widening access requirementsOther UK qualificationsMature applicants (including adult returners)International qualifications by country or region
        


United Kingdom,"
UTAPMATBSCH,https://www.ed.ac.uk/ug/G120,,,,"Entry requirements
    
  

    
    



  
    
  Find your entry requirementsUse the dropdowns to find out your entry requirements.Select the country or region where you are studying or where you studied your qualification.Select the qualification you are studying or studied.
      Where you are studying or where you studied
        United KingdomAfghanistanAngolaArgentinaArmeniaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBelarusBelgiumBelizeBhutanBoliviaBotswanaBrazilBulgariaBurkina FasoBurundiCambodiaCameroonCanadaChileChinaColombiaCosta RicaCôte d'IvoireCroatiaCubaCyprusCzech RepublicDemocratic Republic of CongoDenmarkDominican RepublicEcuadorEgyptEl SalvadorEritreaEstoniaEswatiniEthiopiaFinlandFranceGabonThe GambiaGeorgiaGermanyGhanaGreeceGuatemalaGuineaHaitiHondurasHong Kong-SAR ChinaHungaryIcelandIndiaIndonesiaIranIraqIrelandIsraelItalyJamaicaJapanJordanKazakhstanKenyaKorea, Republic ofKuwaitKyrgyzstanLatviaLebanonLesothoLiberiaLithuaniaLuxembourgMadagascarMalawiMalaysiaMaldivesMaliMaltaMauritiusMexicoMontenegroMoroccoMozambiqueMyanmarNamibiaNepalNetherlands, TheNew ZealandNicaraguaNigeriaNorth MacedoniaNorwayOmanPakistanPalestinian TerritoriesPanamaParaguayPeruPhilippinesPolandPortugalQatarRomaniaRussiaRwandaSaudi ArabiaSenegalSerbiaSierra LeoneSingaporeSlovakiaSloveniaSomaliaSouth AfricaSouth SudanSpainSri LankaSudanSwedenSwitzerlandSyriaTajikistanTaiwanTanzaniaThailandTrinidad and TobagoTurkeyTurkmenistanUgandaUkraineUnited Arab EmiratesUnited States of AmericaUruguayUzbekistanVenezuelaVietnamWest Indies and CaribbeanYemenZambiaZimbabweMy country or region is not listed
        

      Qualification
        - Select a qualification -SQA Highers: standard requirementsSQA Highers: widening access requirementsA levels: standard requirementsA levels: widening access requirementsIB: standard requirementsIB: widening access requirementsOther UK qualificationsMature applicants (including adult returners)International qualifications by country or region
        


United Kingdom,"
