ukprn,kiscourseid,degree_type,title,university,provaddress,url,a_level_grade_req,a_level_subject_reqs,ib_grade_req,ib_subject_req,foundation_year_available,placement_year,year_abroad,median_salary,offer_rate
10007158,235,MPhys,Physics with Astronomy,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/physics-with-astronomy-degree-mphys,A*AA,"A-levels A*AA-AAA including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A) or AABB-AABC including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A). A-levels additional information Successful applicants will be invited to visit the department and attend an optional interview. The optional interview may lead to a lower offer. A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics/further mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to three A levels, you will receive the following offer in addition to the standard A level offer: AAA including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38-36 points overall, with 19-18 points required at Higher Level, including 6 at Higher Level in mathematics (Analysis and Approaches or Applications and Interpretation) and 6 at Higher Level in physics",No,No,No,33000,NA
10007158,236,MPhys,Physics with Space Science,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/physics-with-space-science-degree-mphys,A*AA,"A-levels A*AA-AAA including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A) or AABB-AABC including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A). A-levels additional information Successful applicants will be invited to visit the department and attend an optional interview. The optional interview may lead to a lower offer. A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics/further mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to three A levels, you will receive the following offer in addition to the standard A level offer: AAA including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38-36 points overall, with 19-18 points required at Higher Level, including 6 at Higher Level in mathematics (Analysis and Approaches or Applications and Interpretation) and 6 at Higher Level in physics",No,No,No,33000,NA
10007158,236,MPhys,Physics with Space Science,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/physics-with-space-science-degree-mphys,A*AA,"A-levels A*AA-AAA including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A) or AABB-AABC including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A). A-levels additional information Successful applicants will be invited to visit the department and attend an optional interview. The optional interview may lead to a lower offer. A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics/further mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to three A levels, you will receive the following offer in addition to the standard A level offer: AAA including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38-36 points overall, with 19-18 points required at Higher Level, including 6 at Higher Level in mathematics (Analysis and Approaches or Applications and Interpretation) and 6 at Higher Level in physics",No,No,No,33000,NA
10007158,238,MPhys,Physics with Mathematics,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/physics-with-mathematics-degree-mphys,A*AA,"A-levels A*AA-AAA including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A) or AABB-AABC including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A). A-levels additional information Successful applicants will be invited to visit the department and attend an optional interview. The optional interview may lead to a lower offer. A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics/further mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to three A levels, you will receive the following offer in addition to the standard A level offer: AAA including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38-36 points overall, with 19-18 points required at Higher Level, including 6 at Higher Level in mathematics (Analysis and Approaches or Applications and Interpretation) and 6 at Higher Level in physics",No,No,No,33000,NA
10007158,238,MPhys,Physics with Mathematics,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/physics-with-mathematics-degree-mphys,A*AA,"A-levels A*AA-AAA including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A) or AABB-AABC including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A). A-levels additional information Successful applicants will be invited to visit the department and attend an optional interview. The optional interview may lead to a lower offer. A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics/further mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to three A levels, you will receive the following offer in addition to the standard A level offer: AAA including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38-36 points overall, with 19-18 points required at Higher Level, including 6 at Higher Level in mathematics (Analysis and Approaches or Applications and Interpretation) and 6 at Higher Level in physics",No,No,No,30000,NA
10007158,239,BSc,Computer Science,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-science-degree-bsc,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,No,No,37000,NA
10007158,240,MEng,Computer Science,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-science-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,Yes,No,37000,NA
10007158,244,BEng,Software Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/software-engineering-degree-beng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,No,No,37000,NA
10007158,245,MEng,Computer Science with Artificial Intelligence,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-science-with-artificial-intelligence-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,No,No,37000,NA
10007158,245,MEng,Computer Science with Artificial Intelligence,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-science-with-artificial-intelligence-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,No,No,37000,NA
10007158,248,MEng,Software Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/software-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,Yes,No,37000,NA
10007158,249,MEng,Electrical Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electrical-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, electronics or further mathematics (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, electronics or further mathematics, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in physics",No,Yes,No,35000,NA
10007158,25,BSc,Oceanography,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/oceanography-degree-bsc,ABB,"A-levels ABB to include two acceptable science subjects (minimum of grade B). A-levels additional information Offers typically exclude General Studies and Critical Thinking. Acceptable science subject are Biology, Chemistry, Geography, Maths, Environmental Science, Geology or Physics. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. You will be required to attend an interview. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB to include two acceptable science subjects, and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 in two Higher Level science subjects",No,No,No,28000,NA
10007158,250,MEng,Electronic Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electronic-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, further mathematics, electronics or computer science, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.",No,Yes,No,35000,NA
10007158,251,BEng,Electronic Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electronic-engineering-degree-beng,AAA,"A-levels AAA including mathematics and either physics, electronics, further mathematics or computer science.. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.",No,No,No,35000,NA
10007158,252,MEng,Electronic Engineering with Nanotechnology,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electronic-engineering-with-nanotechnology-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, further mathematics, electronics or computer science, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Physics or Computer Science",No,No,No,35000,NA
10007158,253,BEng,Electrical Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electrical-engineering-degree-beng,AAA,"A-levels AAA including mathematics and either physics, electronics or further mathematics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A) and either physics, electronics or further mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Physics",No,No,No,35000,NA
10007158,254,MEng,Electronic Engineering with Wireless Communications,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electronic-engineering-with-wireless-communications-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, further mathematics, electronics or computer science, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.",No,No,No,35000,NA
10007158,256,MEng,Electronic Engineering with Computer Systems,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electronic-engineering-with-computer-systems-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, further mathematics, electronics or computer science, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.",No,No,No,35000,NA
10007158,256,MEng,Electronic Engineering with Computer Systems,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electronic-engineering-with-computer-systems-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, further mathematics, electronics or computer science, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.",No,No,No,37000,NA
10007158,257,MEng,Electronic Engineering with Artificial Intelligence,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electronic-engineering-with-artificial-intelligence-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, further mathematics, electronics or computer science, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.",No,No,No,35000,NA
10007158,257,MEng,Electronic Engineering with Artificial Intelligence,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electronic-engineering-with-artificial-intelligence-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, further mathematics, electronics or computer science, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.",No,No,No,37000,NA
10007158,260,BSc,Physics,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/physics-degree-bsc,AAA,"A-levels AAA-AAB including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A) or AABC including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A) - ABBC including grades AB in physics and either mathematics or further mathematics. A-levels additional information Successful applicants will be invited to visit the department and attend an optional interview. The optional interview may lead to a lower offer. A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics/further mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including physics (minimum grade A) and either mathematics or further mathematics (minimum grade A) plus grade A in the EPQ.",36,"Pass, with 36-34 points overall with 18-17 points at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches or Applications and Interpretation) and 6 at Higher Level in Physics",Yes,No,No,33000,NA
10007158,27,BSc,Marine Biology with Oceanography,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/marine-biology-with-oceanography-degree-bsc,ABB,"A-levels ABB including Biology (minimum grade B) and one further science subject (minimum grade B). A-levels additional information Offers typically exclude General Studies and Critical Thinking. Acceptable science subjects are Chemistry, Maths, Environmental Science, Geology, Geography or Physics.Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including Biology and one further science subject, and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level Biology and one further Higher Level science subject",No,No,No,27500,NA
10007158,27,BSc,Marine Biology with Oceanography,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/marine-biology-with-oceanography-degree-bsc,ABB,"A-levels ABB including Biology (minimum grade B) and one further science subject (minimum grade B). A-levels additional information Offers typically exclude General Studies and Critical Thinking. Acceptable science subjects are Chemistry, Maths, Environmental Science, Geology, Geography or Physics.Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including Biology and one further science subject, and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level Biology and one further Higher Level science subject",No,No,No,28000,NA
10007158,340,BMBS,Medicine BM5,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/medicine-bm5-degree-bmbs,AAA,"AAA to include A level Biology and one additional science (with a pass in the practical element where it is separately endorsed). Please note applicants must offer AAA or above, we do not accept grade or tariff equivalents to AAA. Acceptable science subjects are Chemistry, Physics, Psychology, Sociology, Environmental Studies or Geography. Offers typically exclude General Studies and Critical Thinking. Subjects where there may be considerable overlap of material will not be accepted in combination (examples of combinations include, but are not exclusive to, Zoology/Biology; Biology/Sports Studies/Physical Education). If you believe there is a potential overlap, please contact us before applying.",36,"Overall score of 36 points with 18 at Higher Level, with 6 in Biology and one additional Science. Acceptable science subjects are Chemistry, Physics, Psychology, Sociology, Environmental Studies or Geography. Subjects where there may be considerable overlap of material will not be accepted in combination (examples of combinations include, but are not exclusive to, Zoology/Biology; Biology/Sports Studies/Physical Education). If you believe there is a potential overlap, please contact us before applying.",No,No,No,36000,NA
10007158,341,BMBS,Medicine BM6 (Widening Participation),University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/medicine-bm6-widening-participation-degree-bmbs,BBB,"A level grades BBB including Biology and one additional science. General studies and critical thinking are not accepted. Subjects where there may be considerable overlap of material will not be accepted in combination (such as combinations of Zoology/Biology; Biology/Sports Studies/Physical Education). Acceptable science subjects are Chemistry, Physics, Psychology, Sociology, Environmental Studies or Geography. Where the science practical is separately endorsed, a pass in the practical science assessment is required for any science A Levels taken. Our Bachelor of Medicine, Bachelor of Surgery 6 year degree programme has been established to widen access into the medical profession. Please ensure you meet the eligibility criteria along with the academic entry requirements. Only applicants who meet both the eligibility criteria and academic criteria will be considered. Please see the Eligibility criteria under ''Further Information'' and visit our website. https://www.southampton.ac.uk/courses/medicine-bm6-widening-participation-degree-bmbs#entry For this programme we do not make an alternative EPQ offer, however we welcome applicants who have achieved a good grade in the EPQ.",30,"Overall score of 30 points with 15 at Higher Level, with 5 in HL Biology and one additional HL science Acceptable science subjects are Chemistry, Physics, Psychology, Sociology, Environmental Studies or Geography. Subjects where there may be considerable overlap of material will not be accepted in combination (such as combinations of Zoology/Biology; Biology/Sports Studies/Physical Education).",Yes,No,No,36000,NA
10007158,345,BSc,Criminology,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/criminology-degree-bsc,ABB,"A-levels ABB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level",No,Yes,No,24000,NA
10007158,346,BSc,Criminology and Psychology,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/criminology-psychology-degree-bsc,AAB,"A-levels AAB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level",No,Yes,No,25000,NA
10007158,346,BSc,Criminology and Psychology,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/criminology-psychology-degree-bsc,AAB,"A-levels AAB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level",No,Yes,No,24000,NA
10007158,348,BSc,Education and Psychology,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/education-psychology-degree-bsc,AAB,"A-levels AAB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level",No,Yes,No,25000,NA
10007158,35,BSc,Chemistry,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/chemistry-degree-bsc,AAB,"A-levels AAB including chemistry or ABB including chemistry and one additional science subject. A-levels additional information Accepted A-level science subjects include biology, human biology, physics, mathematics, further mathematics, psychology, geography and geology. General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in all science practical components is required where applicable. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including chemistry, plus grade A in the EPQ or BBB including chemistry and an additional science subject, plus grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in chemistry or Pass, with 32 points overall with 16 points at Higher Level, including a minimum of 5 at Higher Level in chemistry and a minimum of 5 at Higher Level  in an additional science subject",Yes,No,No,27500,NA
