kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_reqs,ib_grade_req,ib_subject_req,provaddress
358,https://www.southampton.ac.uk/courses/sociology-criminology-degree-bsc,BSc,Sociology and Criminology,ABB,"A-levels ABB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
36,https://www.southampton.ac.uk/courses/geology-degree-bsc,BSc,Geology,ABB,"A-levels ABB including two acceptable/preferred science subjects. (minimum of grade B) OR BBB including two preferred sciences (minimum of grade B). A-levels additional information Preferred Science Subjects are Biology, Chemistry, Physics, Maths and Geology. Acceptable science subjects are Geography, Environmental Science, Computer Science and Electronics. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical is required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including two accepted science subject (minimum of grade B) and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 in two Higher Level acceptable/preferred science subjects.","University Rd, Southampton SO17 1BJ, United Kingdom"
376,https://www.southampton.ac.uk/courses/biomedical-sciences-degree-msci,MSci,Biomedical Sciences,AAA,"A-levels AAA including Biology or Chemistry and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Biology, Human Biology, Chemistry, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including Biology or Chemistry and one further science subject, and grade A in the EPQ.",36,"Pass with overall score of 36 points, with 18 points at Higher Level, including 6 points at Higher Level in Chemistry or Biology and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
4,https://www.southampton.ac.uk/courses/pharmacology-degree-bsc,BSc,Pharmacology,AAB,"A-levels AAB including Chemistry and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Biology, Human Biology, Physics, Maths, Psychology, Environmental Studies, Statistics, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Chemistry and one further science subject, and grade A in the EPQ.",34,"Pass with overall score of 34 points, with 17 points required at Higher Level, including 5 and 6 points at Higher Level in Chemistry and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
40,https://www.southampton.ac.uk/courses/oceanography-degree-bsc,BSc,Oceanography,ABB,"A-levels ABB to include two acceptable science subjects (minimum of grade B). A-levels additional information Offers typically exclude General Studies and Critical Thinking. Acceptable science subject are Biology, Chemistry, Geography, Maths, Environmental Science, Geology or Physics. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. You will be required to attend an interview. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB to include two acceptable science subjects, and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 in two Higher Level science subjects","University Rd, Southampton SO17 1BJ, United Kingdom"
404,https://www.southampton.ac.uk/courses/accounting-finance-with-placement-year-degree-bsc,BSc,Accounting and Finance with Placement Year,AAB,"A-levels AAB. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
405,https://www.southampton.ac.uk/courses/games-design-art-degree-ba,BA,Games Design and Art,BBB,"A-levels Our standard offer is BBB including an art, design, media, humanities or creative IT based subject at A-level or equivalent qualification, we also consider grades of comparable value and offer on these taking into account the suitability of the portfolio submission for the intended course.. A-levels additional information A Level offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBC and grade A in the EPQ.",30,"Pass, with 30 points overall with 15 points at Higher Level including an art, design, media, humanities or creative IT based subject","University Rd, Southampton SO17 1BJ, United Kingdom"
406,https://www.southampton.ac.uk/courses/fashion-marketing-with-management-degree-ba,BA,Fashion Marketing with Management,BBB,"A-levels Our standard offer is BBB at A-level or equivalent qualification, we also consider grades of comparable value.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Preferably including a Business or Humanities subject More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBC and grade A in the EPQ.",30,"Pass, with 30 points overall with 15 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
408,https://www.southampton.ac.uk/courses/law-with-psychology-degree-llb,LLB,Law with Psychology,AAA,"A-levels AAA. A-levels additional information Excluded subjects are; General Studies, Art, Art & Design, Dance, Fine Art, Moving Images, Photography, Physical Education, Music, Music Technology, Sharia Law, Sports Studies, Textiles and Travel & Tourism. If you are studying one of these A level subjects we will not be able to consider your application. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Critical Thinking, Community & Culture, Design & Technology, Drama, Divinity, Film Studies, Health & Social Care, Media Studies, Performing Arts, Theatre Studies, and World Development. This is a non-exhaustive list of examples of excluded and restricted subjects. If you have any queries about the subjects you are studying, please contact the Admissions Team before you make your application. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB and grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
41,https://www.southampton.ac.uk/courses/marine-biology-degree-bsc,BSc,Marine Biology,ABB,"A-levels ABB including Biology (minimum grade B) and one further science subject (minimum grade B). A-levels additional information Offers typically exclude General Studies and Critical Thinking. Acceptable science subjects are Chemistry, Maths, Environmental Science, Geology, Geography or Physics.Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including Biology and one further science subject, and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level Biology and one further Higher Level science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
411,https://www.southampton.ac.uk/courses/archaeology-with-year-abroad-degree-ba,BA,Archaeology with Year Abroad,ABB,"A-levels BBB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBC and grade A in the EPQ.",30,"Pass, with 30 points overall with 15 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
412,https://www.southampton.ac.uk/courses/economics-philosophy-degree-ba,BA,Philosophy and Economics,ABB,"A-levels ABB including A Level Mathematics. OR if you are not taking A Level Mathematics, AAB and Grade 8 or 9 at GCSE Mathematics.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including A Level Mathematics and grade A in the EPQ, Or ABB and grade A in the EPQ, and grade 8 or 9 in GCSE Mathematics.",34,"Pass, with 32 points overall with 16 points at Higher Level, including 5 points at Higher Level Mathematics (Analysis and Approaches or Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
414,https://www.southampton.ac.uk/courses/english-history-with-year-abroad-degree-ba,BA,English and History with Year Abroad,AAB,"A-levels AAB including an essay writing subject. A-levels additional information Essay writing subjects include: History, English Language and Literature, English Language, English Literature, Drama and Theatre Studies, Modern Languages, Philosophy, Religious Studies, Classical Civilisation, Politics, Geography, Sociology, Latin or any other humanities-based essay writing subjects. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including an essay writing subject, and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in an essay writing subject","University Rd, Southampton SO17 1BJ, United Kingdom"
416,https://www.southampton.ac.uk/courses/english-degree-ba,BA,English,AAB,"A-levels AAB including an essay writing subject. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Essay writing subjects include: History, English Language and Literature, English Language, English Literature, Drama and Theatre Studies, Modern Languages, Philosophy, Religious Studies, Classical Civilisation, Politics, Geography, Sociology, Latin or any other humanities-based essay writing subjects. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including an essay writing subject and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in English Literature or another relevant essay writing subject.","University Rd, Southampton SO17 1BJ, United Kingdom"
417,https://www.southampton.ac.uk/courses/film-english-with-year-abroad-degree-ba,BA,Film and English with Year Abroad,ABB,"A-levels ABB including an essay writing subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Essay writing subjects include: English Literature, English Language and Literature, History, Philosophy, Film Studies, Law, Geography, Politics, Classical Civilisation and Religious Studies, Criminology, Psychology, Sociology, Modern European Foreign Languages, Drama and Theatre Studies. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including an essay writing subject* and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in an essay writing subject*","University Rd, Southampton SO17 1BJ, United Kingdom"
418,https://www.southampton.ac.uk/courses/film-history-with-year-abroad-degree-ba,BA,Film and History with Year Abroad,ABB,"A-levels ABB including an essay writing subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Essay writing subjects include: English Literature, English Language and Literature, History, Philosophy, Film Studies, Law, Geography, Politics, Classical Civilisation and Religious Studies, Criminology, Psychology, Sociology, Modern European Foreign Languages, Drama and Theatre Studies. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including an essay writing subject* and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in an essay writing subject*","University Rd, Southampton SO17 1BJ, United Kingdom"
419,https://www.southampton.ac.uk/courses/film-studies-with-year-abroad-degree-ba,BA,Film Studies with Year Abroad,ABB,"A-levels ABB including an essay writing subject. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Essay writing subjects include: English Literature, English Language and Literature, History, Philosophy, Film Studies, Law, Geography, Politics, Classical Civilisation and Religious Studies, Criminology, Psychology, Sociology, Modern European Foreign Languages, Drama and Theatre Studies. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including an essay writing subject and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
421,https://www.southampton.ac.uk/courses/history-with-year-abroad-degree-ba,BA,History with Year Abroad,AAB,"A-levels AAB including an essay writing subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Essay writing subjects include History, English, Philosophy, Politics, Law, Criminology, Sociology, Geography, Religious Studies, Classical Civilisation, Latin or other humanities based essay writing subjects. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including History or an essay writing subject* and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in an essay writing subject*","University Rd, Southampton SO17 1BJ, United Kingdom"
422,https://www.southampton.ac.uk/courses/modern-history-politics-with-year-abroad-degree-ba,BA,Modern History and Politics with Year Abroad,AAB,"A-levels AAB including an essay writing subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Essay writing subjects include English, Philosophy, Politics, Law, Criminology, Sociology, Geography, Religious Studies, Classical Civilisation, Latin or other humanities based essay writing subjects. Students applying without History will need to make a case in their personal statement. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including an essay writing subject* and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in an essay writing subject*","University Rd, Southampton SO17 1BJ, United Kingdom"
424,https://www.southampton.ac.uk/courses/music-with-year-abroad-degree-ba,BA,Music with Year Abroad,ABB,"A-levels ABB to BBB including Music and Grade 8 Music Practical or demonstrated equivalent standard*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Equivalence to grade 8 is ascertained via audition. This can be done in person or by sending a video. We welcome students onto our programmes who are not at this level if their interests focus on other areas, such as composition, music technology and/or music history and ethnomusicology. We do not accept Music Technology as meeting our Music subject requirement. We can accept a pass in Grade 5 Music Theory where Music is not studied as an accepted Level 3 qualification. This applies to all BTEC Music courses and similar including UAL and Rockschool. We recognise Music practical and theory exams from ABRSM, Trinity, Rockschool and LCM. Specific offer is ascertained at interview. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including Music and grade A in the EPQ, and Grade 8 Music Practical or demonstrated equivalent standard*.",32,"Pass, with 32 to 30 points overall with 16 to 15 points at Higher Level, including 5 at Higher Level in Music and Grade 8 Music Practical or demonstrated equivalent standard*","University Rd, Southampton SO17 1BJ, United Kingdom"
425,https://www.southampton.ac.uk/courses/philosophy-english-degree-ba,BA,Philosophy and English,ABB,"A-levels ABB including an essay writing subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Essay writing subjects include History, English Language and Literature, English Language or Drama and Theatre Studies. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including an essay writing subject* and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in an essay writing subject*","University Rd, Southampton SO17 1BJ, United Kingdom"
426,https://www.southampton.ac.uk/courses/philosophy-politics-degree-ba,BA,Philosophy and Politics,ABB,"A-levels ABB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
427,https://www.southampton.ac.uk/courses/philosophy-history-degree-ba,BA,Philosophy and History,ABB,"A-levels ABB including an essay writing subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Related subject includes subjects such as English, Philosophy, Religious Studies or Classical Civilisation or other humanities based essay writing subjects. Students applying without History will need to make a case in their personal statement. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including an essay writing subject* and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in essay writing subject*","University Rd, Southampton SO17 1BJ, United Kingdom"
431,https://www.southampton.ac.uk/courses/philosophy-degree-ba,BA,Philosophy,ABB,"A-levels ABB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
433,https://www.southampton.ac.uk/courses/acoustical-engineering-degree-beng,BEng,Acoustical Engineering,AAB,"A-levels AAB including mathematics (minimum grade A) and either chemistry, electronics, further mathematics or physics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including mathematics (minimum grade A) and either chemistry, electronics, further mathematics or physics, plus grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 5 at Higher Level in Chemistry or Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
434,https://www.southampton.ac.uk/courses/aeronautics-astronautics-degree-beng,BEng,Aeronautics and Astronautics,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
435,https://www.southampton.ac.uk/courses/civil-engineering-degree-beng,BEng,Civil Engineering,AAA,"A-levels AAA including mathematics. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A pass in the science Practical is required where it is separately endorsed. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
436,https://www.southampton.ac.uk/courses/electrical-electronic-engineering-degree-beng,BEng,Electrical and Electronic Engineering,AAA,"A-levels AAA including mathematics and either physics, further mathematics, electronics or computer science. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.","University Rd, Southampton SO17 1BJ, United Kingdom"
437,https://www.southampton.ac.uk/courses/electrical-engineering-degree-beng,BEng,Electrical Engineering,AAA,"A-levels AAA including mathematics and either physics, electronics or further mathematics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A) and either physics, electronics or further mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
439,https://www.southampton.ac.uk/courses/electronic-engineering-degree-beng,BEng,Electronic Engineering,AAA,"A-levels AAA including mathematics and either physics, electronics, further mathematics or computer science.. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.","University Rd, Southampton SO17 1BJ, United Kingdom"
44,https://www.southampton.ac.uk/courses/physiotherapy-degree-bsc,BSc,Physiotherapy,AAB,"A-levels AAB including one pure science subject with a pass in the practical. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Pure Sciences are Biology, Chemistry and Physics. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including one pure science with a pass in the practical, and grade A in the EPQ.",34,Pass with 34 points overall with 17 points at Higher Level including a pure science,"University Rd, Southampton SO17 1BJ, United Kingdom"
440,https://www.southampton.ac.uk/courses/mechanical-engineering-degree-beng,BEng,Mechanical Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
441,https://www.southampton.ac.uk/courses/maritime-engineering-degree-beng,BEng,Maritime Engineering,AAB,"A-levels AAB including mathematics (minimum grade A) and either physics, chemistry or further mathematics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. . Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including mathematics (minimum grade A) and either physics, chemistry or further mathematics plus grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 5 at Higher Level in Chemistry or Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
442,https://www.southampton.ac.uk/courses/software-engineering-degree-beng,BEng,Software Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
443,https://www.southampton.ac.uk/courses/computer-science-degree-bsc,BSc,Computer Science,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
445,https://www.southampton.ac.uk/courses/acoustical-engineering-degree-meng,MEng,Acoustical Engineering,AAA,"A-levels AAA including mathematics and either chemistry, electronics, further mathematics or physics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A) and either chemistry, electronics, further mathematics or physics, plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Chemistry or Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
446,https://www.southampton.ac.uk/courses/aeronautics-astronautics-degree-meng,MEng,Aeronautics and Astronautics,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
448,https://www.southampton.ac.uk/courses/civil-engineering-degree-meng,MEng,Civil Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A). A-levels additional information Offers typically exclude General Studies and Critical Thinking. A pass in the science Practical is required where it is separately endorsed. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
